date,location_ID,soil_pH,p_content,percent_soil_rock,max_windspeed_knots,avg_uv_index,avg_summer_temp,avg_winter_temp,n_content,hairgrass_density_per_m2,penguin_density_per_5m2_within_100m
2021-03-01,1,5.73,-0.73,57.4,21.72,3,15.3,-4.3,10.8,7,4
2021-03-01,2,5.61,-0.501,101,8.189,3,16.2,-2.1,10,8,4
2021-03-01,3,3.34,4.35,49.4,7.502,2,15.4,-2.4,8.8,7,2
2021-03-01,4,5.91,5.54,98.4,-4.969,0,14.1,-3.4,10,7,3
2021-03-01,5,7.09,7.25,46.1,18.85,2,14.7,-2.5,11,8,4
2021-03-01,6,6.59,6.21,31,14.14,2,15.7,-3,9.4,7,3
2021-03-01,7,2.9,3.38,122,13.57,1,14.5,-4.9,11.1,7,4
2021-03-01,8,4.26,3.01,40.5,18.82,-1,13.3,-4.8,10.5,6,3
2021-03-01,9,6.53,1.72,67.4,13.67,4,13.2,-4.7,7.5,5,0
2021-03-01,10,5.53,4.86,84.5,5.565,2,16.6,-3.9,8.8,7,3
2021-03-01,11,3.09,11,61.6,-0.1629,2,15.1,-3.3,8.9,7,3
2021-03-01,12,3.71,3.96,55.7,22.46,2,16,-3,10.1,8,3
2021-03-01,13,5.8,1.22,117,-1.553,3,14.5,-1.9,10.2,8,4
2021-03-01,14,6.07,4.46,67.3,2.418,0,12.7,-3.6,9.8,6,2
2021-03-01,15,4.18,6.17,33.1,13.14,3,15.4,-3.8,10.4,7,4
2021-03-02,16,5.96,2.46,83.6,19.39,4,14.6,-2.7,8.7,7,2
2021-03-02,17,6.66,-6.19,47.1,-4.118,1,15.1,-1.5,11.2,9,5
2021-03-02,18,6.23,6.37,42.6,12.07,2,15.7,-3.3,9.3,7,3
2021-03-02,19,4.53,3.24,72.9,12.76,2,16.2,-2.3,11.4,9,5
2021-03-02,20,5.4,2.57,37.7,0.08286,1,16,-2.8,9,7,3
2021-03-02,21,5.84,-2.45,51.2,13.36,-1,16.3,-2,10.8,9,4
2021-03-02,22,3.78,2.32,58.2,13.76,1,15,-3,10,7,3
2021-03-02,23,7.49,3.79,63.9,17.07,1,15.4,-4.2,9.8,7,4
2021-03-02,24,5.67,3.75,-2.65,-1.326,5,15.8,-2.9,9.6,8,3
2021-03-02,25,4.42,4.56,68,16.52,1,17,-1.8,10.7,9,5
2021-03-02,26,6.06,0.396,39.1,19.45,1,15,-3.4,8.4,6,2
2021-03-02,27,4.49,3.55,32.6,18.75,1,14.6,-2.9,8.4,7,2
2021-03-02,28,6.31,5.05,65.7,36.88,2,16.9,-0.4,10.4,10,5
